id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
A0002_Para2_1,nan,31.0,50,8.0,10,0,Gemini Pro,handwritten
A0002_Para2_2,nan,44.0,58,10.0,13,0,Gemini Pro,handwritten
A0002_Para2_3,nan,28.0,49,8.0,10,0,Gemini Pro,handwritten
A0002_Para2_4,nan,33.0,52,7.0,8,0,Gemini Pro,handwritten
A0002_Para3_1,nan,28.0,55,6.0,10,0,Gemini Pro,handwritten
A0002_Para3_2,nan,37.0,55,8.0,9,0,Gemini Pro,handwritten
A0002_Para3_3,nan,26.0,44,6.0,9,0,Gemini Pro,handwritten
A0002_Para3_4,nan,33.0,49,9.0,10,0,Gemini Pro,handwritten
A0002_Para3_5,nan,25.0,49,8.0,11,0,Gemini Pro,handwritten
A0002_Para3_6,nan,1.0,9,1.0,2,0,Gemini Pro,handwritten
A0004_Para2_1,nan,36.0,66,7.0,13,0,Gemini Pro,handwritten
A0004_Para2_2,nan,55.0,69,11.0,14,0,Gemini Pro,handwritten
A0004_Para2_3,nan,41.0,67,9.0,12,0,Gemini Pro,handwritten
A0004_Para2_4,nan,48.0,74,9.0,11,0,Gemini Pro,handwritten
A0004_Para2_5,nan,0.0,12,0.0,3,1,Gemini Pro,handwritten
A0004_Para3_1,nan,36.0,75,7.0,14,0,Gemini Pro,handwritten
A0004_Para3_2,nan,40.0,66,9.0,12,0,Gemini Pro,handwritten
A0004_Para3_3,nan,43.0,63,9.0,12,0,Gemini Pro,handwritten
A0004_Para3_4,nan,70.0,70,13.0,13,0,Gemini Pro,handwritten
A0004_Para3_5,nan,1.0,13,2.0,3,0,Gemini Pro,handwritten
A0006_Para2_1,nan,28.0,51,6.0,9,0,Gemini Pro,handwritten
A0006_Para2_2,nan,35.0,54,10.0,12,0,Gemini Pro,handwritten
A0006_Para2_3,nan,18.0,47,6.0,11,0,Gemini Pro,handwritten
A0006_Para2_4,nan,23.0,56,6.0,11,0,Gemini Pro,handwritten
A0006_Para2_5,nan,34.0,48,8.0,11,0,Gemini Pro,handwritten
A0006_Para3_1,nan,27.0,47,7.0,11,0,Gemini Pro,handwritten
A0006_Para3_2,nan,26.0,50,7.0,11,0,Gemini Pro,handwritten
A0006_Para3_3,nan,27.0,63,6.0,13,0,Gemini Pro,handwritten
A0006_Para3_4,nan,39.0,60,9.0,12,0,Gemini Pro,handwritten
A0006_Para3_5,nan,21.0,37,5.0,8,0,Gemini Pro,handwritten
A0007_Para2_1,nan,51.0,75,12.0,15,0,Gemini Pro,handwritten
A0007_Para2_2,nan,69.0,85,13.0,14,0,Gemini Pro,handwritten
A0007_Para2_3,nan,55.0,83,13.0,16,0,Gemini Pro,handwritten
A0007_Para2_4,nan,25.0,44,3.0,7,0,Gemini Pro,handwritten
A0007_Para3_1,nan,50.0,76,9.0,13,0,Gemini Pro,handwritten
A0007_Para3_2,nan,69.0,77,14.0,15,0,Gemini Pro,handwritten
A0007_Para3_3,nan,56.0,86,14.0,18,0,Gemini Pro,handwritten
A0007_Para3_4,nan,16.0,30,5.0,6,0,Gemini Pro,handwritten
A0009_Para3_1,nan,84.0,112,17.0,19,0,Gemini Pro,handwritten
A0009_Para3_2,nan,96.0,109,22.0,24,0,Gemini Pro,handwritten
A0009_Para3_3,nan,22.0,34,7.0,8,0,Gemini Pro,handwritten
A0011_Para2_1,nan,55.0,78,11.0,14,0,Gemini Pro,handwritten
A0011_Para2_2,nan,63.0,81,12.0,16,0,Gemini Pro,handwritten
A0011_Para2_3,nan,57.0,86,12.0,17,0,Gemini Pro,handwritten
A0011_Para2_4,nan,5.0,18,2.0,3,0,Gemini Pro,handwritten
