split,model_a,model_b,metric,n_paired,mean_diff_a_minus_b,ci_low,ci_high,sign_flip_p_raw,bootstrap_replicates,sign_flip_draws,seed,sign_flip_p_holm
printed,Qwen3-VL-8B,Qwen3-VL-32B,cer,11392,-0.0018196132561005443,-0.0038880139005980337,0.00023019117853649476,0.08329583520823959,10000,20000,20260915,0.38223088845557723
printed,Qwen3-VL-8B,Qwen3-VL-32B,wer,11392,-0.008667007113356986,-0.012186328485828006,-0.005156372774687848,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,Qwen3-VL-8B,Qwen3-VL-32B,exact_match,11392,0.008075842696629214,-0.0006144662921348314,0.016678370786516853,0.07644617769111545,10000,20000,20260915,0.38223088845557723
handwritten,GPT-5.4 mini,Gemini Flash,cer,919,0.02710016365862885,-0.24329644473556633,0.1664120192490366,1.0,10000,20000,20260915,1.0
handwritten,GPT-5.4 mini,Gemini Flash,wer,919,0.2898781475155145,0.2716386653893862,0.3082731079707484,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,GPT-5.4 mini,Gemini Flash,exact_match,919,-0.04896626768226333,-0.06311207834602829,-0.03482045701849837,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,Qwen3-VL-8B,Qwen3-VL-32B,cer,919,-0.09727401762688212,-0.1270716718735304,-0.06904366117315579,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,Qwen3-VL-8B,Qwen3-VL-32B,wer,919,-0.0641807774029751,-0.08674831531960929,-0.042142092062774555,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,Qwen3-VL-8B,Qwen3-VL-32B,exact_match,919,-0.002176278563656148,-0.008705114254624592,0.004352557127312296,0.7574621268936553,10000,20000,20260915,1.0
handwritten,Qwen2.5-VL-72B,Qwen3-VL-8B,cer,919,-0.09878977549040958,-0.12463298219077644,-0.0731008626948056,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,Qwen2.5-VL-72B,Qwen3-VL-8B,wer,919,-0.06949266555969899,-0.09256048367065946,-0.04545487038995684,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
handwritten,Qwen2.5-VL-72B,Qwen3-VL-8B,exact_match,919,0.006528835690968444,-0.002176278563656148,0.015233949945593036,0.20748962551872407,10000,20000,20260915,0.6224688765561722
printed,AIN 7B,Qwen3-VL-8B,cer,11392,-0.03747688602329922,-0.03926694253658492,-0.03574640002761861,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,AIN 7B,Qwen3-VL-8B,wer,11392,-0.12218329563159587,-0.12572086915462855,-0.11874276076868974,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,AIN 7B,Qwen3-VL-8B,exact_match,11392,0.39545294943820225,0.38579705056179775,0.40510884831460675,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,Qwen3-VL-8B,GPT-5.4 mini,cer,11392,-0.0549418746522721,-0.05720974341253121,-0.0526426015861977,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,Qwen3-VL-8B,GPT-5.4 mini,wer,11392,-0.14682606763571204,-0.15121463400624374,-0.14250213912686552,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
printed,Qwen3-VL-8B,GPT-5.4 mini,exact_match,11392,0.22120786516853932,0.21234199438202248,0.22989817415730338,4.999750012499375e-05,10000,20000,20260915,0.0008999550022498875
